datetime,count
2011-01-20 00:00:00,11.075334620794266
2011-01-20 01:00:00,5.0341405535070365
2011-01-20 02:00:00,3.027796660876949
2011-01-20 03:00:00,3.0286950488522804
2011-01-20 04:00:00,2.3990596118660283
2011-01-20 05:00:00,4.95962820823904
2011-01-20 06:00:00,35.37018948663669
2011-01-20 07:00:00,93.39649110862403
2011-01-20 08:00:00,212.01507209425623
2011-01-20 09:00:00,125.28884784921199
2011-01-20 10:00:00,58.550936052958335
2011-01-20 11:00:00,59.18947476519423
2011-01-20 12:00:00,74.05383570174648
2011-01-20 13:00:00,69.79738999067817
2011-01-20 14:00:00,72.18900421955391
2011-01-20 15:00:00,75.11414745362083
2011-01-20 16:00:00,81.2980169969456
2011-01-20 17:00:00,199.84907734238323
2011-01-20 18:00:00,176.6094840908799
2011-01-20 19:00:00,106.58112703780851
2011-01-20 20:00:00,60.12777312513516
2011-01-20 21:00:00,49.757630953276745
2011-01-20 22:00:00,36.75504512808646
2011-01-20 23:00:00,22.21025968635362
2011-01-21 00:00:00,13.306293824224545
2011-01-21 01:00:00,6.19127178623786
2011-01-21 02:00:00,4.097736001601551
2011-01-21 03:00:00,2.305868104557449
2011-01-21 04:00:00,1.933041833576013
2011-01-21 05:00:00,2.694605299691506
2011-01-21 06:00:00,32.35445126755776
2011-01-21 07:00:00,90.88445886086605
2011-01-21 08:00:00,189.51774081126882
2011-01-21 09:00:00,125.2558158795461
2011-01-21 10:00:00,49.16051373422123
2011-01-21 11:00:00,63.23229879780027
2011-01-21 12:00:00,59.813916791026685
2011-01-21 13:00:00,53.21803035289423
2011-01-21 14:00:00,61.439208867668285
2011-01-21 15:00:00,56.78876821955329
2011-01-21 16:00:00,59.5231485217275
2011-01-21 17:00:00,153.0302918270033
2011-01-21 18:00:00,147.0730045133816
2011-01-21 19:00:00,108.2123151216107
2011-01-21 20:00:00,41.37815753315167
2011-01-21 21:00:00,39.14346642449686
2011-01-21 22:00:00,31.29479404630036
2011-01-21 23:00:00,18.78867264815418
2011-01-22 00:00:00,21.76577417043459
2011-01-22 01:00:00,17.552270252633377
2011-01-22 02:00:00,11.7055000572182
2011-01-22 03:00:00,5.618820771662577
2011-01-22 04:00:00,2.0867292589314053
2011-01-22 06:00:00,3.557799582866286
2011-01-22 07:00:00,10.23629448506433
2011-01-22 08:00:00,16.811856913119907
2011-01-22 09:00:00,28.813661996053753
2011-01-22 10:00:00,41.510566901147605
2011-01-22 11:00:00,42.01044551518816
2011-01-22 12:00:00,45.480920975793225
2011-01-22 13:00:00,46.488404377659876
2011-01-22 14:00:00,46.411988217008805
2011-01-22 15:00:00,47.87886643222157
2011-01-22 16:00:00,43.87142021043295
2011-01-22 17:00:00,48.01673542181295
2011-01-22 18:00:00,42.04278585297354
2011-01-22 19:00:00,42.253767876633496
2011-01-22 20:00:00,41.273002021367844
2011-01-22 21:00:00,40.37867668632861
2011-01-22 22:00:00,28.776229700350367
2011-01-22 23:00:00,15.992213534033453
2011-01-23 00:00:00,24.06590974272089
2011-01-23 01:00:00,21.025093871169364
2011-01-23 02:00:00,12.80644688459075
2011-01-23 03:00:00,9.767446404343184
2011-01-23 05:00:00,1.9867056447466276
2011-01-23 06:00:00,1.5924464241248488
2011-01-23 07:00:00,7.721045112386916
2011-01-23 08:00:00,14.890372260024025
2011-01-23 09:00:00,26.329252957239984
2011-01-23 10:00:00,40.60507267438581
2011-01-23 11:00:00,45.67246597947119
2011-01-23 12:00:00,59.064445436745636
2011-01-23 13:00:00,50.62913336190317
2011-01-23 14:00:00,58.08353362997987
2011-01-23 15:00:00,58.005883738007576
2011-01-23 16:00:00,56.81104818569918
2011-01-23 17:00:00,48.25381210835722
2011-01-23 18:00:00,42.155915435061864
2011-01-23 19:00:00,38.116997542565656
2011-01-23 20:00:00,35.09120683319046
2011-01-23 21:00:00,31.12881901753507
2011-01-23 22:00:00,15.767156403517035
2011-01-23 23:00:00,10.771485765566053
2011-01-24 00:00:00,8.138350160384038
2011-01-24 01:00:00,3.4397227867025473
2011-01-24 03:00:00,1.7370931859959848
2011-01-24 04:00:00,2.222308966036217
2011-01-24 05:00:00,5.14108467685385
2011-01-24 06:00:00,26.033872981139357
2011-01-24 07:00:00,77.28389494306133
2011-01-24 08:00:00,166.0802985366611
2011-01-24 09:00:00,101.02406274793805
2011-01-24 10:00:00,42.23712626138623
2011-01-24 11:00:00,40.64308777733959
2011-01-24 12:00:00,43.74423303878245
2011-01-24 13:00:00,46.94857181647917
2011-01-24 14:00:00,45.82136477637826
2011-01-24 15:00:00,55.24386201917364
2011-01-24 16:00:00,56.35011734155819
2011-01-24 17:00:00,151.76726809987719
2011-01-24 18:00:00,148.1687511940796
2011-01-24 19:00:00,97.85313540295661
2011-01-24 20:00:00,51.61499226131652
2011-01-24 21:00:00,46.39633271815025
2011-01-24 22:00:00,24.51345109970455
2011-01-24 23:00:00,17.03108852233721
2011-01-25 00:00:00,7.402111704320294
2011-01-25 01:00:00,3.346920836695638
2011-01-25 02:00:00,1.931363575129376
2011-01-25 04:00:00,1.7863750768387374
2011-01-25 05:00:00,4.258176945663117
2011-01-25 06:00:00,34.63358780974219
2011-01-25 07:00:00,84.47376315268512
2011-01-25 08:00:00,187.97012939485873
2011-01-25 09:00:00,117.26254149381514
2011-01-25 10:00:00,52.81530703516885
2011-01-25 11:00:00,54.99918497473733
2011-01-25 12:00:00,69.00547346628329
2011-01-25 13:00:00,68.3176102846444
2011-01-25 14:00:00,70.78724113596124
2011-01-25 15:00:00,73.44552773135942
2011-01-25 16:00:00,81.88581939149478
2011-01-25 17:00:00,201.54604213558554
2011-01-25 18:00:00,188.0673617481202
2011-01-25 19:00:00,105.74575218195112
2011-01-25 20:00:00,63.70273429322481
2011-01-25 21:00:00,49.53780443561101
2011-01-25 22:00:00,36.502223111471345
2011-01-25 23:00:00,17.716609590345378
2011-01-26 00:00:00,8.340054672130645
2011-01-26 01:00:00,5.117759372597281
